"Reference","Value","Footprint","Qty","Manufacturer","LCSC#","Manufacturer part number"
"BT1,BT2","Battery_Cell","footprints:cr2032","2"," MYOUNG","C19184123"," MY-2032-30-R"
"C1,C2,C3","4.7uf","Capacitor_SMD:C_0402_1005Metric","3","Samsung Electro-Mechanics"," C23733"," CL05A475MP5NRNC"
"C4,C5,C6,C7,C8,C9,C10,C11",".1uf","Capacitor_SMD:C_0402_1005Metric","8","Samsung Electro-Mechanics"," C1525","CL05B104KO5NNNC"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","LED","LED_SMD:LED_0603_1608Metric","32"," Hubei KENTO Elec"," C2290"," KT-0603W"
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1"," G-Switch"," C2988369"," GT-USB-7010ASV"
"Q1","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","1","r Alpha & Omega Semicon"," C15127"," AO3401A"
"Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","1"," Jiangsu Changjing Electronics Technology Co., Ltd.","C8545"," 2N7002"
"R1,R2,R4,R5","10k","Resistor_SMD:R_0402_1005Metric","4","UNI-ROYAL","C25744","0402WGF1002TCE"
"R3","1k","Resistor_SMD:R_0402_1005Metric","1","UNI-ROYAL","C11702","0402WGF1001TCE"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1"," XKB Connection"," C318884"," TS-1187A-B-A-B"
"U1","SC7A20","Package_LGA:LGA-12_2x2mm_P0.5mm","1"," Hangzhou Silan Microelectronics","C19274408"," SC7A20HTR"
"U2,U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","2"," UMW(Youtai Semiconductor Co., Ltd.)"," C2687116","USBLC6-2SC6"
"U3,U5","TLC59283RGER","footprints:RGE24_2P1X2P1_TEX","2"," Texas Instruments"," C485815"," TLC59283RGER"
"U6","STM32C071G8Ux","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","1"," STMicroelectronics"," C44521811"," STM32C071G8U6"
"U7","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","1"," Holtek Semicon","t # C14289"," HT7533-1"
